Id,SalePrice
1461,122406.0
1462,163731.0
1463,185122.0
1464,199667.0
1465,191302.0
1466,173414.0
1467,177338.0
1468,164876.0
1469,190159.0
1470,122744.0
1471,189640.0
1472,96979.0
1473,97005.0
1474,146065.0
1475,112766.0
1476,361778.0
1477,251428.0
1478,286351.0
1479,280978.0
1480,567639.6000000001
1481,325933.0
1482,208009.0
1483,176771.0
1484,163237.0
1485,181481.0
1486,194874.0
1487,331992.0
1488,239887.0
1489,198514.0
1490,236165.0
1491,193339.0
1492,91869.0
1493,185026.0
1494,289714.0
1495,284366.0
1496,239902.0
1497,181147.0
1498,167535.0
1499,162264.0
1500,158193.0
1501,180385.0
1502,145354.0
1503,294782.0
1504,241653.0
1505,227174.0
1506,189160.0
1507,255933.0
1508,201846.0
1509,161847.0
1510,144921.0
1511,148843.0
1512,172328.0
1513,146948.0
1514,158587.0
1515,195025.0
1516,152371.0
1517,168084.0
1518,128526.0
1519,217716.0
1520,131663.0
1521,135508.0
1522,176639.0
1523,115212.0
1524,126538.0
1525,124578.0
1526,113360.0
1527,106120.0
1528,136739.0
1529,151713.0
1530,182837.0
1531,108274.0
1532,94342.0
1533,149155.0
1534,121548.0
1535,148114.0
1536,107853.0
1537,40960.15
1538,160230.0
1539,195794.0
1540,93561.0
1541,142770.0
1542,140023.0
1543,199174.0
1544,83238.0
1545,114393.0
1546,131371.0
1547,133430.0
1548,136231.0
1549,117319.0
1550,134197.0
1551,106087.0
1552,142656.0
1553,151122.0
1554,120297.0
1555,161773.0
1556,85713.0
1557,103389.0
1558,100572.0
1559,73612.0
1560,126716.0
1561,133164.0
1562,128494.0
1563,122732.0
1564,157412.0
1565,148471.0
1566,241374.0
1567,76465.0
1568,234672.0
1569,131930.0
1570,137055.0
1571,115341.0
1572,145345.0
1573,243449.0
1574,119797.0
1575,229489.0
1576,248626.0
1577,182605.0
1578,146869.0
1579,145600.0
1580,191697.0
1581,154348.0
1582,126603.0
1583,312427.0
1584,220571.0
1585,139565.0
1586,67734.0
1587,102739.0
1588,154076.0
1589,99092.0
1590,134060.0
1591,95442.0
1592,115424.0
1593,124920.0
1594,133901.0
1595,107250.0
1596,225425.0
1597,189481.0
1598,216621.0
1599,166391.0
1600,158580.0
1601,63984.0
1602,115884.0
1603,79794.0
1604,263855.0
1605,243469.0
1606,168246.0
1607,170249.0
1608,210446.0
1609,182541.0
1610,151099.0
1611,136130.0
1612,170761.0
1613,165922.0
1614,126902.0
1615,90630.0
1616,78077.0
1617,92372.0
1618,125990.0
1619,141851.0
1620,157302.0
1621,137878.0
1622,141022.0
1623,271036.0
1624,214387.0
1625,121020.0
1626,166436.0
1627,193111.0
1628,284371.0
1629,177241.0
1630,358959.0
1631,223049.0
1632,242151.0
1633,167590.0
1634,185484.0
1635,175360.0
1636,152392.0
1637,200577.0
1638,184570.0
1639,185120.0
1640,255832.0
1641,179817.0
1642,236869.0
1643,218088.0
1644,234072.0
1645,199755.0
1646,160274.0
1647,159029.0
1648,129913.0
1649,139891.0
1650,113839.0
1651,121319.0
1652,97532.0
1653,101874.0
1654,143424.0
1655,140109.0
1656,140339.0
1657,145999.0
1658,142649.0
1659,122797.0
1660,153193.0
1661,457110.0
1662,401712.0
1663,378389.0
1664,584592.8
1665,305844.0
1666,328721.0
1667,382396.0
1668,337907.0
1669,298283.0
1670,341838.0
1671,263039.0
1672,449590.0
1673,295424.0
1674,244317.0
1675,193906.0
1676,195516.0
1677,219887.0
1678,504815.0
1679,393419.0
1680,338966.0
1681,243366.0
1682,307953.0
1683,181888.0
1684,170494.0
1685,170718.0
1686,168786.0
1687,166357.0
1688,189250.0
1689,192828.0
1690,193894.0
1691,180635.0
1692,263232.0
1693,165529.0
1694,181900.0
1695,163103.0
1696,275263.0
1697,169454.0
1698,346284.0
1699,309887.0
1700,252116.0
1701,269126.0
1702,249479.0
1703,245386.0
1704,285006.0
1705,233354.0
1706,439935.0
1707,213766.0
